path,status,note_path,reason
python/sglang/srt/configs/embedding_model_spec.py,covered,docs/reference/openai-embeddings-and-scoring.md#pythonsglangsrtconfigsembedding_model_specpy,All capability enums registries spec factories static and resolved plan serialization conservative resolution and cache graph policies are explained.
python/sglang/srt/configs/model_config.py,partial,docs/reference/openai-embeddings-and-scoring.md#pythonsglangsrtconfigsmodel_configpy,Embedding capability resolution and its ModelConfig integration are covered; architecture loading quantization multimodal attention memory and remaining derived properties retain later model passes.
python/sglang/srt/entrypoints/openai/serving_embedding.py,covered,docs/reference/openai-embeddings-and-scoring.md#pythonsglangsrtentrypointsopenaiserving_embeddingpy,All validation text token multimodal template LoRA routing override native handoff float base64 response and usage behavior is explained.
python/sglang/srt/entrypoints/openai/serving_classify.py,covered,docs/reference/openai-embeddings-and-scoring.md#pythonsglangsrtentrypointsopenaiserving_classifypy,All label mapping input validation conversion native handoff softmax selection fallback identity and usage behavior is explained.
python/sglang/srt/entrypoints/openai/serving_score.py,covered,docs/reference/openai-embeddings-and-scoring.md#pythonsglangsrtentrypointsopenaiserving_scorepy,The complete scoring request passthrough override tensor conversion manager delegation pooled-state JSON usage and error behavior is explained.
python/sglang/srt/entrypoints/openai/serving_rerank.py,covered,docs/reference/openai-embeddings-and-scoring.md#pythonsglangsrtentrypointsopenaiserving_rerankpy,All helper backend detection cross-encoder text-decoder VL-decoder template media logprob response ordering and failure paths are explained.
python/sglang/srt/entrypoints/openai/serving_tokenize.py,covered,docs/reference/openai-embeddings-and-scoring.md#pythonsglangsrtentrypointsopenaiserving_tokenizepy,All prompt batch chat template tool tokenization detokenization cardinality special-token and error behavior is explained.
python/sglang/srt/managers/embed_types.py,covered,docs/reference/openai-embeddings-and-scoring.md#pythonsglangsrtmanagersembed_typespy,The import-cycle boundary tensor stacking concatenation positional count invariant and empty input behavior are explained.
python/sglang/srt/managers/scheduler_components/batch_result_processor.py,partial,docs/reference/openai-embeddings-and-scoring.md#pythonsglangsrtmanagersscheduler_componentsbatch_result_processorpy,Embedding conversion pooled-state transfer completion and cache release slice is covered; generation speculative chunked logprob auxiliary and remaining batch processing stay pending.
python/sglang/srt/layers/pooler.py,covered,docs/reference/openai-embeddings-and-scoring.md#pythonsglangsrtlayerspoolerpy,Every output record basic pool MIS delimiter task-head Matryoshka normalization and cross-encoder pooling path is explained.
docs/docs/basic_usage/openai_api_embeddings.mdx,covered,docs/reference/openai-embeddings-and-scoring.md#docsdocsbasic_usageopenai_api_embeddingsmdx,All launch client text token base64 cleanup and auto-detection tutorial behavior is explained.
docs/docs/basic_usage/native_api.mdx,partial,docs/reference/openai-embeddings-and-scoring.md#docsdocsbasic_usagenative_apimdx,Encode rerank score native reward classification and tokenize detokenize sections are covered; generation server info cache weight and expert operations retain owning passes.
docs/docs/supported-models/embedding_models.mdx,covered,docs/reference/openai-embeddings-and-scoring.md#docsdocssupported-modelsembedding_modelsmdx,All launch auto-detection EmbeddingGemma multimodal Matryoshka supported-family and backend constraint material is explained.
docs/docs/supported-models/rerank_models.mdx,covered,docs/reference/openai-embeddings-and-scoring.md#docsdocssupported-modelsrerank_modelsmdx,All cross-encoder text decoder VL decoder launch request response template example pitfall and documented drift material is explained.
docs/docs/supported-models/classify_models.mdx,covered,docs/reference/openai-embeddings-and-scoring.md#docsdocssupported-modelsclassify_modelsmdx,All classification request result model label error implementation test and compatibility claims plus source-visible drift are explained.
examples/runtime/engine/embedding.py,covered,docs/reference/openai-embeddings-and-scoring.md#example-files,Engine construction batch encoding output and multiprocessing guard are explained.
examples/runtime/multimodal_embedding.py,covered,docs/reference/openai-embeddings-and-scoring.md#example-files,The text-only and image-only batch payload launch assumption output extraction and missing error checks are explained.
examples/runtime/qwen3_vl_reranker.py,covered,docs/reference/openai-embeddings-and-scoring.md#example-files,Launch health text image multimodal query payload result handling and error-check boundaries are explained.
examples/chat_template/qwen3_reranker.jinja,covered,docs/reference/openai-embeddings-and-scoring.md#example-files,The complete optional instruction query document yes-no framing and assistant prefill are explained.
examples/chat_template/qwen3_vl_reranker.jinja,covered,docs/reference/openai-embeddings-and-scoring.md#example-files,The complete ordered text image video placeholder formatting instruction default and assistant prefill are explained.
test/registered/unit/configs/test_embedding_model_spec.py,covered,docs/reference/openai-embeddings-and-scoring.md#testregisteredunitconfigstest_embedding_model_specpy,All capability auto-enable registry plan decoder-conservatism and no-intent cases are explained.
test/registered/unit/entrypoints/openai/test_serving_embedding.py,covered,docs/reference/openai-embeddings-and-scoring.md#testregisteredunitentrypointsopenaitest_serving_embeddingpy,All mock adapter text token multimodal template error base64 and format cases are explained.
test/registered/prefill_only/test_openai_embedding.py,covered,docs/reference/openai-embeddings-and-scoring.md#testregisteredprefill_onlytest_openai_embeddingpy,All live single batch token empty Matryoshka dimension and rejection cases are explained.
test/registered/prefill_only/test_serving_rerank.py,covered,docs/reference/openai-embeddings-and-scoring.md#testregisteredprefill_onlytest_serving_rerankpy,All cross-encoder decoder VL template score extraction ordering document and top-n unit cases are explained.
test/registered/prefill_only/test_score_api.py,covered,docs/reference/openai-embeddings-and-scoring.md#testregisteredprefill_onlytest_score_apipy,All HTTP schema default normalization MIS cardinality empty varying-count and determinism cases plus comment drift are explained.
test/registered/prefill_only/test_score_engine.py,covered,docs/reference/openai-embeddings-and-scoring.md#testregisteredprefill_onlytest_score_enginepy,All CausalLM HF parity zero-decode batching error and sequence-classification ordinary MIS shape parity and normalization cases are explained.
test/registered/prefill_only/test_pooled_hidden_states.py,covered,docs/reference/openai-embeddings-and-scoring.md#testregisteredprefill_onlytest_pooled_hidden_statespy,All ordinary MIS CausalLM-rejection and HTTP pooled-hidden-state shape ownership invariance and serialization cases are explained.
test/registered/unit/layers/test_pooler_score_and_pool.py,covered,docs/reference/openai-embeddings-and-scoring.md#testregisteredunitlayerstest_pooler_score_and_poolpy,All ordinary MIS position split manual parity mean-boundary and empty-delimiter tensor cases are explained.
test/registered/unit/managers/test_embed_overrides.py,covered,docs/reference/openai-embeddings-and-scoring.md#testregisteredunitmanagerstest_embed_overridespy,All positional tensor conversion placeholder offset batch slicing ordinary MIS construction and score validation cases are explained.
test/registered/openai_server/basic/test_openai_server.py,partial,docs/reference/anthropic-messages.md#testregisteredopenai_serverbasictest_openai_serverpy-anthropic-slice,Live Responses rerank score and inherited Anthropic Messages slices are covered across linked references; broad completion chat model grammar and custom-processor cases remain.
docs/cookbook/autoregressive/OpenAI/GPT-OSS.mdx,partial,docs/reference/openai-responses.md#docscookbookautoregressiveopenaigpt-ossmdx,Responses built-in tool startup trust and SDK examples are covered; the remaining GPT-OSS model deployment reasoning performance and operations guide stays pending.
test/registered/unit/entrypoints/openai/test_exa_search.py,covered,docs/reference/openai-responses.md#testregisteredunitentrypointsopenaitest_exa_searchpy,All mocked Exa client native server and request-scoped browser search open and find cases are explained with uncovered errors noted.
test/registered/unit/entrypoints/openai/test_responses_protocol.py,covered,docs/reference/openai-responses.md#testregisteredunitentrypointsopenaitest_responses_protocolpy,All Responses tool sampling constraint reasoning response usage replay and effective-choice cases plus omissions are explained.
test/registered/unit/entrypoints/openai/test_serving_responses.py,covered,docs/reference/openai-responses.md#testregisteredunitentrypointsopenaitest_serving_responsespy,All input chat media reasoning tool output usage state logprob and passthrough unit cases plus omissions are explained.
test/registered/unit/entrypoints/openai/test_serving_responses_stream.py,covered,docs/reference/openai-responses.md#testregisteredunitentrypointsopenaitest_serving_responses_streampy,All regular typed event parser flush item order and multi-tool streaming cases plus Harmony omissions are explained.
test/registered/unit/entrypoints/openai/utils.py,covered,docs/reference/openai-responses.md#testregisteredunitentrypointsopenaiutilspy,The complete CPU import stubs mock managers SSE readers native chunk builders and regular stream fixture are explained.
test/registered/xpu/test_xpu_embedding.py,covered,docs/reference/openai-embeddings-and-scoring.md#testregisteredxputest_xpu_embeddingpy,Both live XPU single and batch OpenAI embedding cardinality and nonempty-vector cases are explained.
test/registered/npu/interface/test_npu_api_encode.py,covered,docs/reference/openai-embeddings-and-scoring.md#testregisterednpuinterfacetest_npu_api_encodepy,All native NPU text token multimodal and batched request-ID encode transport cases plus checkpoint-name drift are explained.
docs/docs/basic_usage/anthropic_api.mdx,covered,docs/reference/anthropic-messages.md#docsdocsbasic_usageanthropic_apimdx,The launch SDK message stream system tool count Claude Code cache troubleshooting and parameter guide is explained with source-visible compatibility drift.
python/sglang/srt/entrypoints/anthropic/__init__.py,covered,docs/reference/anthropic-messages.md#pythonsglangsrtentrypointsanthropic__init__py,The zero-byte package marker and absence of route registration imports or side effects are explicit.
python/sglang/srt/entrypoints/anthropic/protocol.py,covered,docs/reference/anthropic-messages.md#pythonsglangsrtentrypointsanthropicprotocolpy,All error usage content tool thinking request response delta event validators discriminators and behavior-versus-schema boundaries are explained.
python/sglang/srt/entrypoints/anthropic/serving.py,covered,docs/reference/anthropic-messages.md#pythonsglangsrtentrypointsanthropicservingpy,All message media system reasoning tool sampling chat handoff stream state usage response count and error paths plus compatibility gaps are explained.
python/sglang/srt/parser/template_detection.py,partial,docs/reference/anthropic-messages.md#pythonsglangsrttemplatedetectionpy-anthropic-slice,The inline-system Jinja sentinel probe and its failure-closed semantics are covered; reasoning parser rule catalogs architecture detection and configuration orchestration remain pending.
python/sglang/test/kits/anthropic_messages_kit.py,covered,docs/reference/anthropic-messages.md#pythonsglangtestkitsanthropic_messages_kitpy,All inherited live message sampling stream HTTP error content token-count and direct tool-result-image conversion tests and their assertion boundaries are explained.
test/manual/vlm/test_anthropic_vision.py,covered,docs/reference/anthropic-messages.md#testmanualvlmtest_anthropic_visionpy,All network fixture VLM base64 mixed block stream multi-image and multi-turn cases plus the mislabeled URL and manual-resource boundaries are explained.
test/registered/openai_server/function_call/test_anthropic_tool_use.py,covered,docs/reference/anthropic-messages.md#testregisteredopenai_serverfunction_calltest_anthropic_tool_usepy,All live custom tool choice multi-turn text tool streaming argument and event-order cases plus nonbinding and missing branches are explained.
test/registered/unit/entrypoints/anthropic/test_serving.py,covered,docs/reference/anthropic-messages.md#testregisteredunitentrypointsanthropictest_servingpy,All fake-handler conversion usage reasoning tool order response stream error and inline-system cases plus untested integration boundaries are explained.
docs/docs/basic_usage/ollama_api.mdx,covered,docs/reference/ollama-api-and-smart-router.md#docsdocsbasic_usageollama_apimdx,The endpoints launch CLI SSH Python chat stream and Smart Router navigation tutorial plus source-visible scope limits are explained.
python/sglang/srt/entrypoints/ollama/README.md,covered,docs/reference/ollama-api-and-smart-router.md#pythonsglangsrtentrypointsollamareadmemd,The API and router intent diagram setup configuration force and stream examples plus omitted operational boundaries are explained.
python/sglang/srt/entrypoints/ollama/__init__.py,covered,docs/reference/ollama-api-and-smart-router.md#pythonsglangsrtentrypointsollama__init__py,The one-line package marker and absence of exports registration dependency imports or side effects are explicit.
python/sglang/srt/entrypoints/ollama/protocol.py,covered,docs/reference/ollama-api-and-smart-router.md#pythonsglangsrtentrypointsollamaprotocolpy,All chat generate tags show request and response records plus missing error embedding tool and stream-usage shapes are explained.
python/sglang/srt/entrypoints/ollama/serving.py,covered,docs/reference/ollama-api-and-smart-router.md#pythonsglangsrtentrypointsollamaservingpy,All option chat generate empty stream metadata and native-handoff paths plus inert fields and compatibility failures are explained.
python/sglang/srt/entrypoints/ollama/smart_router.py,covered,docs/reference/ollama-api-and-smart-router.md#pythonsglangsrtentrypointsollamasmart_routerpy,All judge selection force precedence full-response fallback raw stream and interactive demo behavior plus trust boundaries are explained.
